hidden,in,bracken
have,for,while
belt,of,trees
was,without,leaf
host,in,strength
some,in,sleeves
pit,of,corral
astonished,as,PERSON
tenseness,in,him
is,for,saruman
was,from,men
light,of,GPE
CARDINAL,of,ORG
shaft,of,sun
thrown,at,him
wasted,on,LOC
o,of,paradise
orcs,of,mordor
head,of,hair
wastes,of,brambles
damp,in,TIME
numberd,from,might
seen,in,truth
is,in,it
arms,of,which
stooping,over,staff
anything,about,PRODUCT
hearts,of,trees
lost,in,lands
gloom,beneath,cliff
waiter,in,PERSON
shakes,of,soldier
happie,in,help
burned,in,towers
midst,of,them
unwitting,to,harm
decide,in,morning
voices,of,ents
NORP,to,LAW
make,for,people
all,at,turn
white,as,teeth
fixed,upon,ORG
confusion,over,which
was,in,cafés
started,into,GPE
dwell,with,sons
fardest,from,him
fires,of,ORG
returned,with,ORG
delights,as,acts
live,by,right
spoke,through,his
fell,into,darkness
swelled,like,sea
places,for,services
gazed,over,leagues
malice,of,eyes
looking,at,guard
mixed,with,symbols
back,to,house
put,around,shoulder
sees,from,cloud
guile,of,hate
spring,in,pursuit
stuck,like,spines
made,on,LOC
came,to,bar
right,as,gods
quarter,of,hour
beheld,in,flash
that,of,heart
play,in,company
running,at,bottom
tops,in,wind
midst,of,valley
held,over,them
put,on,feet
price,to,ORG
falls,into,vales
puzzle,with,bit
deal,with,thing
led,by,vision
creeping,on,pads
side,of,it
kind,of,smell
exact,of,taste
up,to,room
speak,with,master
listens,to,voices
make,at,least
descended,like,stair
hunting,for,reasons
found,in,places
full,of,ice
though,of,him
than,in,antiquities
skipped,about,them
follow,for,bread
set,with,skill
whether,because,keenness
pleasure,till,TIME
was,over,stream
they,to,grassie
fared,with,balrog
rode,in,carriage
her,with,dreams
went,in,taxi
riding,in,wrack
crashing,through,trees
grass,beside,road
go,for,walk
walk,in,fields
rest,under,shadow
moved,with,speed
service,at,DATE
as,of,birds
something,between,earth
approach,of,snake
trouble,with,you
fought,in,wars
sentence,of,conquerour
cloud,about,him
came,to,ORG
guile,to,foe
was,in,picture
westwards,with,arms
laid,on,brow
voiage,from,branch
man,in,life
miserable,of,happie
spect,with,gold
fall,with,request
recall,for,choice
pardon,until,time
road,from,roncesvalles
plenty,of,places
taken,like,badger
come,from,plains
owed,to,owner
station,in,array
detach,in,way
hell,of,place
fall,of,night
using,in,thinking
stand,upon,FAC
went,on,wandering
imagined,as,mind
equals,in,power
chose,amid,doubts
filled,with,purpose
resigns,at,ORG
be,in,pack
slept,for,TIME
hee,on,wings
best,with,best
doubt,of,voices
listened,to,him
walked,to,street
that,in,multiform
provide,within,DATE
lot,of,time
forthwith,to,place
going,up,stream
faces,of,warriors
pointed,to,PERSON
is,in,heaven
rest,with,friends
are,to,thee
should,by,regaine
better,for,it
pressure,of,ORG
much,of,right
outcry,on,side
back,to,fire
impression,of,them
drew,near,hobbits
outrage,from,things
yells,in,speech
looked,for,it
know,about,PERSON
walked,down,hill
lead,through,ORG
warping,on,LOC
crept,along,road
is,after,manner
dangerous,to,maine
seen,for,TIME
slanted,to,right
string,of,mules
somewhere,from,caves
goe,with,speed
flown,of,belial
men,in,red
description,of,himself
crushed,against,neck
bars,of,iron
more,with,chasm
princes,of,hell
day,of,journey
cord,of,cords
hauberk,in,hoards
cape,on,arm
looking,for,something
riding,into,range
differing,by,favour
felt,in,pocket
back,into,GPE
heapt,to,uproar
dialect,of,men
speak,of,FAC
weeds,in,hair
pays,in,interest
say,on,WORK_OF_ART
cuddled,against,me
called,for,cordon
carving,upon,side
end,of,ofspring
break,with,him
looked,at,her
walking,in,world
showing,before,eyes
done,with,it
bring,on,shal
crouching,in,chair
stood,upon,grass
back,from,him
lot,of,dope
covered,in,grass
shape,of,head
fell,upon,figure
taught,by,experience
men,of,amazed
armed,with,swords
limited,to,warranties
reigne,in,blood
stood,from,shelter
PERSON,in,perfet
laws,in,countries
looked,at,woman
much,about,movements
though,from,place
cried,in,dismay
gone,like,wind
saviour,of,men
deep,of,spume
CARDINAL,from,tower
exit,from,lair
send,for,price
passage,to,ORG
few,among,ORG
replete,with,guile
greeted,with,joy
turned,onto,via
floor,at,end
back,at,him
heard,from,parting
walking,to,PERSON
halt,in,chase
see,at,section
hide,on,side
devoid,of,sense
people,of,lothlуrien
returned,from,GPE
done,in,time
speak,of,person
feet,of,enemies
seemed,at,slope
foundered,in,marshes
walked,onto,dam
fruit,of,kindes
ate,for,while
one,in,crook
less,than,size
hopes,of,PERSON
hand,of,CARDINAL
tower,of,PERSON
is,of,cedar
feel,by,proof
filled,with,water
sobbed,in,throat
table,of,riders
roll,among,dogs
from,to,circumference
lost,to,behoof
splintered,into,shards
none,of,connections
drawing,over,place
into,of,tartarus
explain,to,those
reckon,after,sundown
drops,by,chance
blur,at,edges
vext,with,loud
life,with,servitude
laid,in,it
meet,at,last
looked,at,tops
since,with,sorrow
smelt,of,TIME
learn,before,letters
folk,of,size
is,for,bliss
entrance,to,court
inhabitants,on,LOC
grateful,for,part
sight,of,pass
doing,in,parts
shadow,of,fortune
behold,with,pace
overridden,by,maze
deep,till,toucht
he,among,pines
gave,above,foes
folk,as,talk
looking,with,way
sprang,to,stone
confounded,with,ruin
stood,with,PERSON
vision,in,LOC
bear,in,time
ought,from,us
CARDINAL,of,GPE
up,in,GPE
seemed,on,point
hurray,for,foreigners
some,of,fishing
ORG,by,command
trickled,into,river
back,from,aught
was,except,arrows
road,for,PERSON
shining,like,silver
works,to,filial
additions,to,work
looked,in,mirror
stood,of,NORP
rest,by,TIME
torn,in,mutinie
wearied,with,iniquities
standing,among,trees
are,like,that
spoken,of,companion
repair,with,will
out,to,lights
excuse,in,face
out,of,FAC
couple,of,PERSON
making,at,end
bird,at,approach
came,to,ashes
crashed,through,trees
took,from,belt
unutterable,with,flight
head,of,this
looked,at,master
files,of,formats
rode,in,taxi
knot,of,cord
spoken,of,that
book,with,letters
PERSON,of,world
flared,above,hills
finds,in,times
excess,of,joy
said,to,her
sat,at,end
debate,in,us
talk,to,CARDINAL
restaurant,on,quais
loss,of,thee
lay,on,slopes
voice,of,hobbit
supper,by,fire
used,for,DATE
lines,of,trees
test,than,frodo
felt,in,feet
approved,of,it
flutter,of,heart
though,of,mould
was,for,part
heads,of,dancers
distribution,of,this
end,of,culvert
are,in,sky
spaces,between,boles
rout,on,rout
author,of,being
looked,on,walls
cackle,with,laughter
quicker,than,one
go,to,war
rose,to,LOC
say,on,man
west,towards,mountains
colours,of,earth
wrapped,with,comb
ofspring,of,th
stood,at,foot
become,of,GPE
enough,for,DATE
fall,in,test
wind,in,branches
one,beyond,experience
hen,on,egg
leaped,from,grasp
crept,into,end
ruins,of,basin
adder,to,whom
looked,at,myself
sending,on,trip
unwatched,for,moment
he,with,thunder
tucking,in,shirt
draw,after,him
stay,beyond,walls
forthwith,from,ORG
taken,on,himself
called,against,noise
sure,of,himself
back,to,undergate
bane,of,PERSON
renovation,of,just
due,by,reckoning
better,after,food
good,by,it
good,in,daytime
undergoe,with,guilt
road,beside,it
rode,to,siege
had,on,hands
met,upon,road
front,of,GPE
woke,with,that
merited,of,me
back,in,way
reach,of,guard
cry,from,PERSON
was,in,café
top,of,steps
in,of,circuit
dew,of,sleep
horses,of,us
see,to,west
account,of,himself
fight,against,men
windows,with,shutters
summit,of,col
curb,as,NORP
flecked,with,foam
hamath,to,south
walked,until,coming
seen,upon,helm
café,than,one
another,of,folk
spent,on,top
give,to,intellectual
cast,on,ground
faded,under,night
undeserved,than,words
appears,on,which
once,in,night
love,of,song
somebody,inside,bus
shook,with,us
hurt,in,fury
as,on,DATE
dance,in,numbers
once,to,feet
meddle,in,the
parley,with,dealer
glowed,in,it
sitting,in,café
carried,beyond,friends
safe,about,him
dream,of,peace
ringed,with,glare
ground,of,enmitie
cuts,with,knife
little,of,him
erre,in,things
dwels,of,love
sat,in,bed
sitting,upon,steps
wires,for,me
floors,of,foam
dance,of,ORG
created,to,us
streind,to,highth
prop,for,age
added,for,use
to,with,cohn
go,with,thee
out,into,LOC
gestured,at,him
native,for,place
neck,below,collar
come,over,roads
stopped,for,TIME
made,under,tree
were,on,pillars
bid,till,song
thoughts,than,rest
praise,in,sign
fight,to,night
volley,of,cushions
cast,to,master
came,of,ORG
borrow,to,DATE
vanished,like,puff
up,to,him
befell,on,march
eyes,of,people
fast,by,gate
few,of,riders
chant,in,unknown
front,of,them
inseparable,for,death
bottle,of,alta
help,in,battle
hid,among,flours
dance,about,him
comes,with,them
NORP,of,LOC
sound,of,hoofs
change,of,clime
DATE,of,course
was,before,mouth
sight,of,them
set,for,CARDINAL
depends,through,sin
PERSON,of,immortalitie
carrying,in,it
worked,with,me
new,with,GPE
dignity,of,man
whispered,to,ORG
land,of,gloom
outside,in,square
successful,beyond,hope
centre,of,field
subjects,over,reason
CARDINAL,for,you
sitting,in,doorways
back,towards,tunnel
beautiful,from,start
dwell,in,joy
found,in,chest
attitude,toward,him
unloaded,at,station
is,with,him
buttress,of,PERSON
issuing,to,war
down,into,valley
flickered,in,eyes
near,at,hand
best,of,ORG
lived,in,land
outside,on,square
stood,like,statues
fighting,on,ground
looks,in,haste
progress,through,rode
state,of,change
groaning,till,day
place,in,values
hunted,in,shed
returned,by,way
hands,of,gollum
put,for,it
glimpse,of,villain
status,with,ORG
get,into,water
crowd,of,people
glint,of,TIME
middle,of,ring
written,from,PERSON
coming,towards,us
as,in,picture
shoulder,of,mountains
pavement,of,PERSON
seemd,in,way
was,for,ground
face,on,ground
hand,of,ORG
squealed,in,dismay
tide,on,straying
ORDINAL,to,PERSON
sleep,without,watch
full,of,smoke
wore,on,chain
unshed,to,blood
name,like,PERSON
hath,on,whom
WORK_OF_ART,in,end
these,to,satan
sat,in,sun
overcome,with,charm
ate,at,tables
off,to,isengard
horn,of,stone
eclipst,under,name
WORK_OF_ART,in,PERSON
house,of,woe
passed,down,slope
form,of,souvenir
envier,of,ORG
gleamed,in,twilight
terrain,of,fighter
said,to,ents
fighting,in,GPE
looking,for,cigarette
rude,in,shock
born,through,assaults
stronghold,of,saruman
out,of,spouts
green,like,grass
opened,beneath,them
gleamed,in,breaks
sleep,on,FAC
been,on,scent
fell,than,others
took,of,guilt
start,at,DATE
brought,in,order
sword,of,GPE
left,from,human
close,against,planks
passed,into,shadows
stand,on,heads
said,to,mistresses
music,on,fifes
side,of,island
imparted,to,ORG
got,over,you
need,for,fear
darkness,of,evil
capture,of,merry
man,of,men
look,of,expectation
those,in,GPE
out,to,ring
spake,in,deport
disrespect,to,them
flying,at,height
parent,of,good
affairs,of,wizards
used,to,that
fall,like,lightning
yielded,to,stroke
slumbring,on,foam
burst,at,last
peace,from,god
rings,in,ears
be,for,trouble
word,for,thing
floating,above,sea
from,to,temptations
feed,on,thoughts
stay,by,me
brings,of,angels
said,among,us
knelt,before,him
account,of,hall
opened,in,vault
sliding,without,step
which,of,guests
slaine,by,nation
GPE,to,th
learned,in,lore
wherefore,with,thee
sit,for,time
are,on,take
courtesy,of,hall
encampt,on,PERSON
made,into,part
bereavd,of,happiness
playing,with,me
loomed,on,left
was,on,left
stronger,than,caution
grow,on,penaltie
tramp,of,doom
mightier,than,they
ladies,at,bar
are,in,deep
wait,for,place
idols,through,FAC
is,in,tower
wealth,of,herbs
lay,about,it
near,to,menace
search,to,bones
faded,to,embers
looking,at,creature
stream,on,log
battle,of,CARDINAL
put,on,bill
tone,of,murmurs
swim,through,rollers
TIME,about,bulls
lead,into,mess
QUANTITY,in,glade
bring,to,judgement
malice,with,revenge
rest,in,circuit
got,in,row
works,on,mee
went,into,restaurant
horn,through,him
got,for,unloadings
powers,within,himself
was,of,use
swept,from,table
is,in,reason
saluted,with,smile
prepare,on,which
become,of,rest
weight,of,doom
something,of,us
shelter,of,side
cut,in,CARDINAL
was,at,coming
smoked,in,silence
news,of,WORK_OF_ART
grim,as,ice
son,with,GPE
long,for,meal
world,of,woe
rid,of,secretary
fell,on,breast
CARDINAL,of,tables
sent,for,time
rapture,till,dround
most,through,sloth
kin,unlike,GPE
saved,from,peril
gazing,over,plain
witness,of,thy
shore,through,them
this,for,benefit
share,of,treasure
drops,from,vvell
born,for,testimonie
sorry,for,him
set,with,backs
stood,as,one
get,on,wine
flapping,on,rock
beset,with,dangers
that,past,way
answer,beyond,abstain
TIME,at,iruña
taken,in,ages
gathered,on,side
author,of,ORG
keeping,with,ORG
ran,from,isengard
hung,on,end
distinct,with,multitude
sit,in,office
seat,to,paradise
herbs,in,waterlands
moves,on,road
CARDINAL,with,power
concealing,from,him
place,of,judgement
find,in,land
parts,of,arena
stood,on,table
began,after,assenting
lives,of,trees
wood,in,box
news,of,journey
put,to,them
back,in,garden
ridden,with,host
to,with,fighter
borne,over,dark
tenth,on,knee
whatever,in,it
member,of,board
cut,in,side
one,at,rate
CARDINAL,over,all
press,of,orcs
linkt,in,league
back,of,country
here,of,late
couple,at,back
defends,till,watch
brown,of,hues
reading,of,PERSON
were,with,thee
flowed,through,it
pressing,against,me
rejoycing,in,chief
trees,in,pairs
withdrawing,beyond,ORG
see,for,yourself
part,for,while
filled,with,rottenness
heat,in,body
drove,to,hell
know,of,shape
stood,upon,spur
got,from,crowd
growing,in,LOC
sat,in,recess
over,to,café
warring,against,king
things,as,will
follow,at,tail
wind,of,LOC
won,from,infinite
bringing,in,anybody
all,in,vain
rude,to,him
need,of,ORG
PERSON,into,ORG
satst,like,enemie
eyes,of,accord
law,on,us
laid,against,rumord
room,off,bar
leaning,against,trunk
were,within,bowshot
walked,with,children
chance,with,sweet
came,up,ladder
meet,at,ORG
stepping,as,noisome
ask,for,leave
more,than,squirrel
forthwith,from,councel
from,of,affinity
walk,to,corner
meads,of,PERSON
was,before,him
bent,towards,PRODUCT
going,without,him
was,about,them
laws,of,state
blowing,of,PERSON
cover,with,trees
office,of,company
had,at,burguete
sets,in,vain
swimming,in,PERSON
halted,under,shadow
pinnacles,of,palaces
led,from,cave
assaying,by,art
running,like,flood
accustomd,to,ORG
just,to,knowledge
swinging,at,me
without,to,lords
works,of,love
came,up,stairs
grew,in,places
nile,like,night
wrenched,on,hill
shon,above,which
looking,across,ring
danger,as,saidst
incenst,at,eruption
out,of,loyns
lack,of,rider
beasts,of,ORG
be,on,heels
tone,in,voice
was,on,breast
thing,like,that
spoke,at,table
CARDINAL,at,watch
beast,of,bulk
mouth,with,teeth
self,in,place
get,under,control
some,of,score
lay,on,bed
seemed,as,gleam
are,at,gates
find,for,work
muse,on,couch
so,with,it
disturbd,of,others
heavy,in,air
set,for,servant
silent,as,stone
campment,of,enemies
fair,like,that
skill,in,healing
to,of,which
moving,in,it
wandring,in,forms
rumbled,in,distance
limp,as,rag
cooking,in,kitchen
LOC,in,GPE
passed,towards,gate
look,towards,them
found,for,nothing
cut,through,slopes
arrayed,in,mail
gazed,on,strangers
asked,for,blank
